Occupation_Name,employment.2018,employment.growth,retirements,other.replacement,total.openings,school.leavers,immigration,other.seekers,total.job.seekers,current.labour.market.conditions,future.labour.market.conditions
Executive assistants,39500,4100,12300,2000,18600,9400,2000,8000,19400,BALANCE,BALANCE
Human resources and recruitment officers,34000,5600,4900,1500,12300,18900,3200,-8000,14300,BALANCE,BALANCE
Property administrators,30700,1100,12000,2000,14900,6900,3500,7000,17300,BALANCE,BALANCE
Purchasing agents and officers,64000,7300,16700,3600,27600,14800,3000,13000,30300,BALANCE,BALANCE
Conference and event planners,26200,4000,5000,1000,10100,11600,2000,0,13500,BALANCE,SURPLUS
"Court officers and justices of the peace & Employment insurance, immigration, border services and revenue officers",53400,9300,13900,2800,25900,10400,1000,17000,28000,BALANCE,BALANCE
Administrative assistants,217700,-30200,61200,10900,41700,22600,14700,-3000,34700,BALANCE,BALANCE
Legal administrative assistants,47400,4500,12800,2900,20000,11500,2000,8000,21500,BALANCE,BALANCE
Medical administrative assistants,72900,11200,15100,4000,30000,8400,2200,15000,25500,BALANCE,BALANCE
"Court reporters, transcriptionists, records management technician And statistical officers",20800,500,4900,1000,6300,7600,1400,-3000,6100,BALANCE,BALANCE
Accounting technician and bookkeepers,178800,20300,57600,11900,89600,21500,8300,57000,87000,BALANCE,BALANCE
"Insurance adjusters and claims examiners; Insurance underwriters; Assessors, valuators and appraisers & Customs, ship and other brokers",73000,5700,12500,3700,21900,19200,2600,0,21800,BALANCE,BALANCE
General office support workers,195200,-21900,41900,8700,28400,60300,14400,-46000,28600,BALANCE,BALANCE
Receptionists,160400,-9200,35400,7900,33700,56400,9800,-33000,33300,BALANCE,BALANCE
Personnel  and Court clerks,10500,300,2500,1000,3300,4000,1000,-2000,3500,BALANCE,BALANCE
Data entry clerks & Desktop publishing operators and related occupations,34100,-7700,7000,1100,700,13500,3000,-12000,4500,SURPLUS,SURPLUS
Accounting and related clerks,156600,-5100,35500,7300,37700,33900,12200,-5000,41200,BALANCE,BALANCE
Payroll clerks,42900,4700,10500,2100,17400,10000,1600,4000,15400,BALANCE,BALANCE
"Banking, insurance and other financial clerks & Collectors",37200,-6500,9200,2000,4300,17400,3700,-15000,5700,BALANCE,BALANCE
"Library, correspondence and other clerks",43000,-5500,12700,2000,9500,18900,3300,-13000,9700,SURPLUS,SURPLUS
"Mail, postal and related workers",33700,1800,11600,2000,15300,3900,1600,10000,15200,BALANCE,BALANCE
Letter carriers,28800,-3600,6400,1000,4100,2400,1000,1000,4000,BALANCE,BALANCE
"Couriers, messengers and door-to-door distributors",22800,-200,6800,1000,7700,3000,2000,1000,6700,SURPLUS,SURPLUS
Shippers and receivers,124100,2900,26100,6200,35400,23000,12100,3000,38200,BALANCE,BALANCE
Storekeepers and partspersons; Production logistics co-ordinators & Purchasing and inventory control workers,55400,-200,13200,3000,15700,17800,8300,-9000,17500,BALANCE,BALANCE
Dispatchers & Transportation route and crew schedulers,41300,4800,6600,2000,13400,11200,2100,-1000,12600,BALANCE,BALANCE
Physical science professionals,29000,2100,7500,1200,11000,16700,5200,-10000,11800,BALANCE,BALANCE
Life science professionals,26300,3000,3700,1000,8100,13400,3000,-9000,7800,BALANCE,BALANCE
Civil engineers,54400,6300,10000,2900,18900,30000,9600,-13000,26400,BALANCE,SURPLUS
Mechanical engineers,38200,3400,6400,2000,11300,19300,8300,-14000,13100,SHORTAGE,Shortage
Electrical and electronics engineers,40100,3500,7800,2000,13400,17000,8900,-9000,16500,BALANCE,BALANCE
Chemical engineers,9000,700,2300,700,3700,5000,2000,-2000,5500,BALANCE,SURPLUS
Industrial and manufacturing engineers & Metallurgical and materials engineers,18800,800,3600,1000,5000,7600,3900,-5000,6600,BALANCE,BALANCE
Mining engineers; Geological engineers & Petroleum engineers,22000,600,3500,1000,5100,12900,3000,-6000,10200,BALANCE,SURPLUS
"Aerospace engineers & Other professional engineers, n.e.c.",33700,3900,8600,2000,14100,14800,2500,-6000,10700,BALANCE,SHORTAGE
Computer engineers (except software engineers and designers),23000,4300,4500,1000,10400,8500,5900,-2000,12300,SHORTAGE,Shortage
Architects,18300,2100,4000,1000,7200,10100,3300,-6000,7800,BALANCE,BALANCE
Landscape architects; Urban and land use planners & Land surveyors,14100,-600,2500,1000,2300,8600,2000,-9000,2000,BALANCE,BALANCE
"Mathematicians, statisticians and actuaries",15500,2000,1500,1000,4000,6200,2000,-4000,4300,SHORTAGE,Shortage
Information systems analysts and consultants,216000,52700,49400,11000,113000,53800,34200,11000,98600,SHORTAGE,SHORTAGE
Database analysts and data administrators,36300,8700,7600,2000,18100,12100,4500,0,16700,SHORTAGE,Shortage
Software engineers and designers,57600,14800,9600,2900,27500,25200,16500,-18000,24000,SHORTAGE,SHORTAGE
Computer programmers and interactive media developers,167900,32300,24600,7300,64200,70700,23700,-19000,75800,SHORTAGE,Shortage
Web designers and developers,35700,5900,3600,1400,11000,14900,5100,-6000,14100,BALANCE,BALANCE
Technical occupations in physical sciences,33800,2100,3800,1700,7400,14900,4300,-13000,5700,BALANCE,BALANCE
Biological technologists and technician,10700,1100,1000,0,2200,6200,1000,-5000,2100,BALANCE,BALANCE
Agricultural and fish products inspectors; Forestry technologists and technician & Conservation and fishery officers,16100,-700,1900,1000,2100,4900,1000,-3000,2100,BALANCE,BALANCE
Landscape and horticulture technician and specialists,18700,3200,4000,1000,8300,5000,1000,2000,7200,BALANCE,BALANCE
Civil engineering technologists and technician,23400,2100,4900,1000,7900,12200,1300,-5000,8600,BALANCE,BALANCE
Mechanical engineering technologists and technician,20100,2400,5000,1000,8600,5000,2000,3000,9500,SHORTAGE,Shortage
Industrial engineering and manufacturing technologists and technician,19900,2000,5000,1000,8100,5800,2000,1000,8400,BALANCE,BALANCE
Construction estimators,21400,800,5500,1000,7500,4300,2000,2000,8500,BALANCE,BALANCE
Electrical and electronics engineering technologists and technician,29800,2800,10100,2000,14800,10200,3000,1000,14000,BALANCE,BALANCE
Electronic service technician (household and business equipment),61000,6200,14800,3000,23900,14000,4200,5000,23000,BALANCE,BALANCE
"Industrial instrument technician and mechanics & Aircraft instrument, electrical and avionics mechanics, technician and inspectors",12800,1300,4000,1000,5800,5000,1000,0,6000,BALANCE,BALANCE
"Technical occupations in architecture, drafting, surveying, geomatics",80700,3400,10100,3600,17200,26400,6800,5000,38300,BALANCE,SURPLUS
Non-destructive testers and inspection technician; Engineering inspectors and regulatory officers & Inspectors in public and environmental health and occupational health and safety,49500,3500,11000,2000,17000,14300,2300,3000,19800,BALANCE,BALANCE
Construction inspectors,25300,2100,7600,1300,11000,4000,1000,8000,13000,BALANCE,BALANCE
Transportation officers and controllers,28200,3900,8700,1500,14000,6600,1000,1000,9200,BALANCE,SHORTAGE
Computer network technician,55000,7000,8900,2300,18300,17100,8300,-7000,18500,BALANCE,BALANCE
User support technician & Information systems testing technician,117000,18100,19100,5600,42700,36800,8500,1000,45900,BALANCE,BALANCE
Nursing co-ordinators and supervisors,34000,12600,11600,2000,26800,3000,700,22000,25800,SHORTAGE,Shortage
Registered nurses and registered psychiatric nurses,314300,102900,72400,15800,191200,122500,16600,15000,154500,SHORTAGE,SHORTAGE
Specialist physicians,48500,18400,11100,3100,32500,18000,4900,-3000,20000,SHORTAGE,SHORTAGE
General practitioners and family physicians,75200,28200,17700,5000,51000,16200,6000,-3000,19500,SHORTAGE,SHORTAGE
Dentists,26800,4000,6300,2000,12300,7000,1400,-1000,7100,BALANCE,SHORTAGE
Veterinarians,10800,1000,2000,1000,3600,5000,1000,-1000,4000,BALANCE,BALANCE
"Optometrists, chiropractors and other health diagnosing and treating professionals",33700,10000,7600,2000,19700,8500,1000,6000,15400,SHORTAGE,SHORTAGE
Pharmacists,43100,4700,5600,2000,12500,15800,4600,-4000,16300,BALANCE,SURPLUS
Dietitians and nutritionists,12700,2900,1400,1000,4900,6700,0,-2000,4800,BALANCE,BALANCE
Audiologists and speech-language pathologists,9900,2100,1300,200,3700,5100,300,-3000,2900,BALANCE,SHORTAGE
Physiotherapists,28300,8500,3600,1400,13500,13800,2000,-5000,11200,SHORTAGE,SHORTAGE
Occupational therapists & Other professional occupations in therapy and assessment,26800,8000,2400,1100,11700,12900,1000,-4000,9600,BALANCE,SHORTAGE
Medical laboratory technologists & Medical laboratory technician and pathologists' assistants,49300,8300,9700,2100,20200,17200,2900,0,20300,SHORTAGE,Shortage
Animal health technologists and veterinary technician,20200,4700,800,1000,6100,11300,200,-1000,11200,BALANCE,SURPLUS
"Respiratory therapists, clinical perfusionists and cardiopulmonary technologists; Medical radiation technologists & Medical sonographers",45300,10000,6700,2100,19300,17100,1000,0,18800,SHORTAGE,Shortage
"Cardiology technologists and electrophysiological diagnostic technologists, n.e.c. & Other medical technologists and technician (except dental health)",57100,9600,8400,2400,20200,18700,4400,-2000,21500,SHORTAGE,Shortage
Technical occupations in dental health care,35500,4700,6700,1700,12900,12500,2000,1000,15300,BALANCE,BALANCE
Opticians,10700,1900,3000,1000,5800,3000,0,1000,5000,BALANCE,SHORTAGE
Practitioners of natural healing; Massage therapists & Other technical occupations in therapy and assessment,60300,14000,11000,3400,28600,15700,4000,1000,21000,BALANCE,SHORTAGE
Licensed practical nurses,79300,14500,15500,3700,33500,25700,6800,-4000,28100,SHORTAGE,SHORTAGE
Paramedical occupations,27900,4200,3000,1000,8300,11400,0,-3000,8700,BALANCE,BALANCE
Dental assistants,31300,5300,4100,1600,11100,14400,2000,-3000,13700,BALANCE,BALANCE
"Nurse aides, orderlies and patient service associates & Other assisting occupations in support of health services",321000,92800,68200,17400,178500,66100,46200,70000,182700,SHORTAGE,Shortage
University professors and lecturers,64400,1900,18100,4000,24100,19600,8400,-4000,23900,BALANCE,BALANCE
Post-secondary teaching and research assistants,76100,4500,3900,3000,11100,30800,10000,-32000,8300,BALANCE,BALANCE
College and other vocational instructors,120400,7100,29900,7000,43700,29000,4800,8000,41600,BALANCE,BALANCE
Secondary school teachers,144400,12200,31200,6900,50000,65600,2900,-15000,53500,BALANCE,BALANCE
Elementary school and kindergarten teachers,322000,32900,50800,14100,97700,135700,4700,-32000,108400,BALANCE,BALANCE
Educational counsellors,28100,4400,7500,1700,13400,9700,1000,3000,13800,BALANCE,BALANCE
"Judges, lawyers and Quebec notaries",106600,14100,25400,6300,45900,48000,2900,-4000,46400,BALANCE,BALANCE
Psychologists,22500,5600,8300,2000,15700,5000,1000,8000,14000,BALANCE,SHORTAGE
Social workers & Probation and parole officers and related occupations,73600,12400,11300,3600,27200,30300,2000,-4000,28500,BALANCE,BALANCE
"Family, marriage and other related counsellors",43600,7400,9000,2000,18800,16500,1000,1000,18200,BALANCE,BALANCE
Professional occupations in religion,25600,1600,10900,2000,14200,6700,3000,1000,11200,BALANCE,SHORTAGE
Employment counsellors,19100,2000,3700,1000,6500,5900,1000,-1000,6200,BALANCE,BALANCE
"Natural and applied science policy researchers, consultants and program officers",30900,4700,5100,1600,11400,13400,1800,-4000,11000,BALANCE,BALANCE
Economists and economic policy researchers and analysts & Business development officers and marketing researchers and consultants,43900,4800,7900,2000,15000,31800,10100,-26000,15400,BALANCE,BALANCE
"Social policy researchers, consultants and program officers & Health policy researchers, consultants and program officers",82800,16700,15600,4200,36900,31900,4800,0,37300,BALANCE,BALANCE
"Education policy researchers, consultants and program officers & Recreation, sports and fitness policy researchers, consultants and program officers",31400,3700,7000,1700,12200,11400,2000,-1000,12100,BALANCE,BALANCE
"Program officers unique to government & Other professional occupations in social science, n.e.c.",17800,1800,3600,1000,6300,6500,1000,1000,7800,BALANCE,BALANCE
Paralegal and related occupations,31600,5100,7200,2000,14200,11300,1000,1000,13600,BALANCE,BALANCE
Social and community service workers,132200,38800,22600,6500,67800,50300,6900,7000,64200,BALANCE,BALANCE
Early childhood educators and assistants,244500,30300,40400,11200,81600,81500,16300,-21000,76900,BALANCE,BALANCE
Instructors of persons with disabilities,6700,1100,1000,0,2100,2800,0,-1000,2000,BALANCE,BALANCE
Other instructors & Other religious occupations,35100,2000,9200,2000,13100,8500,3300,0,12300,BALANCE,BALANCE
Police officers (except commissioned),77200,3900,17400,3000,24700,20000,1000,4000,24800,BALANCE,BALANCE
Firefighters & Non-commissioned ranks of the Canadian Forces,32300,3300,7400,1300,12100,8200,0,3000,12100,BALANCE,BALANCE
Home child care providers,35200,-5200,6000,1000,1900,13100,28900,-41000,400,BALANCE,BALANCE
"Home support workers, housekeepers and related occupations",87500,6800,21800,5000,33800,13600,22000,-1000,35000,BALANCE,BALANCE
Elementary and secondary school teacher assistants,98200,11800,23000,5500,40200,17800,7300,16000,41500,BALANCE,BALANCE
Legal and public protection support occupations,36100,3500,6700,2000,11700,10100,1000,1000,11700,BALANCE,BALANCE
"Librarians, archivists, conservators and curators",16700,900,3700,1000,5400,6100,1000,-1000,5600,BALANCE,BALANCE
Authors and writers; Editors & Journalists,54400,200,12000,3000,15700,21500,3200,-6000,18400,BALANCE,BALANCE
"Translators, terminologists and interpreters",19000,1100,5600,1000,8100,5800,2900,0,8300,BALANCE,BALANCE
"Producers, directors, choreographers and related occupations & Conductors, composers and arrangers",35300,3800,5500,2000,11400,12400,1900,-3000,11500,BALANCE,BALANCE
"Musicians and singers; Dancers; Actors and comedians & Painters, sculptors and other visual artists",75100,7000,15800,4800,27400,20600,5200,-1000,24700,BALANCE,BALANCE
"Technical occupations in libraries, public archives, museums and art galleries",13700,1100,3000,1000,4600,7200,400,-3000,5200,SURPLUS,SURPLUS
Photographers,20900,2500,2100,1000,5700,6000,1000,-1000,6300,BALANCE,BALANCE
"Film/video camera operators; Graphic arts technician; Broadcast technician; Audio/video recording technician; Other tech. / co-ord. occupations in motion picture, broadcasting, arts & Support occupations in motion picture, broadcasting, photography and the performing arts",45400,4200,4300,2000,10700,17900,4000,-9000,13200,BALANCE,BALANCE
"Announcers and other performers, n.e.c.",13400,1600,1700,1000,4000,3700,1000,0,4600,BALANCE,BALANCE
Graphic designers and illustrators,68200,9000,9300,3100,21600,31800,6700,-15000,23600,SHORTAGE,Shortage
Interior designers and interior decorators,29800,3400,6900,2000,12000,8700,2000,2000,12500,SHORTAGE,Shortage
"Theatre, fashion, exhibit and other creative designers & Artisans and craftspersons; Patternmakers - textile, leather and fur products",22200,1500,6000,1800,9200,6100,2500,1000,9400,BALANCE,BALANCE
"Athletes, coaches, referees and related occupations",148800,20100,11000,5900,37300,54000,6800,-21000,39700,BALANCE,BALANCE
Retail sales supervisors,249000,24500,42900,11400,78800,51900,6300,25000,83300,BALANCE,BALANCE
Technical sales specialists - wholesale trade,144000,18900,26500,7500,52700,31200,5800,19000,56000,BALANCE,BALANCE
Retail and wholesale buyers,29700,3300,7100,2000,12500,7800,4000,2000,13300,BALANCE,BALANCE
Insurance agents and brokers,76700,9400,19200,4700,33100,17900,4400,16000,37800,BALANCE,BALANCE
Real estate agents and salespersons,108300,14900,36100,7400,58400,15900,3500,40000,59000,BALANCE,BALANCE
Financial sales representatives,53500,5100,8600,2200,15900,22200,8700,-14000,16900,BALANCE,BALANCE
Food service supervisors,75400,12700,6100,3000,21500,22400,10400,-13000,19900,BALANCE,BALANCE
"Executive housekeepers & Accommodation, travel, tourism and related services supervisors; Customer and information services supervisors; Cleaning supervisors; Other services supervisors",121400,16400,31700,6400,54600,21700,4800,30000,56700,BALANCE,BALANCE
Chefs,59800,12900,8100,2800,23800,19400,15100,-10000,24400,BALANCE,BALANCE
Cooks,185800,6400,28700,8000,43400,58900,39500,-54000,44800,BALANCE,BALANCE
"Butchers, meat cutters and fishmongers - retail and wholesale",22900,900,6000,1000,8100,6000,2600,-1000,7700,BALANCE,BALANCE
Bakers,34800,2900,5900,1800,10300,12200,9400,-11000,10300,BALANCE,BALANCE
Hairstylists and barbers,102100,11000,9400,5300,25900,35200,6800,-12000,30500,BALANCE,BALANCE
"Tailors, dressmakers, furriers and milliners & Shoe repairers and shoemakers; Jewellers, jewellery and watch repairers and related occupations; Upholsterers; Funeral directors and embalmers",30500,-900,4500,2000,5700,5400,3800,-3000,6100,BALANCE,BALANCE
Sales and account representatives - wholesale trade (non-technical),248700,21400,63900,13800,98900,59800,5600,32000,97300,BALANCE,BALANCE
Retail salespersons,566700,16600,84100,25600,126500,181800,52100,-117000,116900,BALANCE,BALANCE
Maîtres d'hôtel and hosts/hostesses,60500,12200,3000,2100,17200,21000,1900,-4000,18200,BALANCE,BALANCE
Bartenders,38500,200,2600,1000,4000,17000,2000,-14000,4600,BALANCE,BALANCE
Food and beverage servers,201600,19700,11700,7800,39400,81900,24700,-68000,38800,BALANCE,BALANCE
Travel counsellors,17300,-3900,4000,1000,1000,6700,2000,-9000,200,BALANCE,BALANCE
Pursers and flight attendants,18600,3600,2100,1000,7000,5100,1000,1000,6400,BALANCE,BALANCE
"Airline ticket and service agents & Ground and water transport ticket agents, cargo service representatives and related clerks",20000,0,4900,1000,5600,4000,2000,0,5500,BALANCE,BALANCE
Hotel front desk clerks,19500,1500,3000,1000,5500,11200,4500,-10000,5800,BALANCE,BALANCE
Tourism and amusement services occupations,16800,300,3000,1000,4100,4200,2000,-3000,3000,BALANCE,BALANCE
Security guards and related security service occupations,104900,10400,26200,6700,43300,33000,16000,-4000,45200,BALANCE,BALANCE
Customer services representatives - financial institutions,74700,-6300,14500,3000,11200,36000,8900,-34000,10500,BALANCE,BALANCE
Other customer and information services representatives,168700,21400,31200,7700,60400,61800,21800,-8000,75500,BALANCE,BALANCE
"Image, social and other personal consultants; Pet groomers and animal care workers & Other personal service occupations",37800,2500,5100,2000,9600,12700,1900,-5000,9400,BALANCE,BALANCE
"Estheticians, electrologists and related occupations",55900,9800,3800,2200,15900,18400,8300,-11000,15800,BALANCE,BALANCE
Cashiers,336300,27300,44000,14400,85600,107800,38100,-52000,93900,BALANCE,BALANCE
Service station attendants,11900,-500,1600,700,1500,4600,1000,-4000,1400,BALANCE,BALANCE
"Store shelf stockers, clerks and order fillers",217500,20500,29500,10300,60100,56700,17600,-7000,66900,BALANCE,BALANCE
Other sales related occupations,36700,3600,9500,2000,15100,11900,3700,1000,16800,BALANCE,BALANCE
"Food counter attendants, kitchen helpers and related support occupations",386700,46200,36800,15500,98500,111700,75900,-59000,128200,BALANCE,BALANCE
"Support occupations in accommodation, travel and amusement services",52100,5900,5100,2000,13600,17700,2000,-5000,14400,BALANCE,BALANCE
Light duty cleaners,245900,29600,64300,14800,108900,31300,47400,30000,108700,BALANCE,BALANCE
Specialized cleaners,43500,4800,6700,2100,13500,11500,4900,-3000,13900,BALANCE,BALANCE
"Janitors, caretakers and building superintendents",187300,6400,62800,12000,81000,22600,19100,34000,76300,BALANCE,BALANCE
"Other service support and related occupations, n.e.c.",47400,1000,13000,3000,16800,9500,5500,2000,16900,BALANCE,BALANCE
"Contractors and supervisors, machining, metal forming, shaping and erecting trades and related occupations",17000,1600,3500,1000,6100,2000,1000,4000,6000,BALANCE,BALANCE
"Contractors and supervisors, electrical trades and telecommunications occupations",37800,2600,8100,2000,12400,4000,1000,8000,13000,BALANCE,BALANCE
"Contractors and supervisors, pipefitting trades",16900,700,3000,1000,4500,1700,0,4000,5000,BALANCE,BALANCE
"Contractors and supervisors, carpentry trades",29100,2900,4700,1000,8800,5800,1000,2000,8700,BALANCE,BALANCE
"Contractors and supervisors, other construction trades, installers, repairers and servicers",66000,3200,15700,3300,22400,11400,3000,5000,20100,BALANCE,BALANCE
Machinists and machining and tooling inspectors & Tool and die makers,46800,2900,12000,2200,17400,9400,3500,6000,18500,BALANCE,BALANCE
Sheet metal workers; Boilermakers; Structural metal and platework fabricators and fitters & Ironworkers,43200,2900,6200,2000,11000,14500,2400,-6000,11200,BALANCE,BALANCE
Welders and related machine operators,87900,3800,15400,4000,23200,36000,9400,-20000,25000,SHORTAGE,Shortage
Electricians (except industrial and power system),93400,6600,12800,4000,23300,46200,4900,-31000,20100,BALANCE,BALANCE
Industrial electricians & Power system electricians,37300,2200,8500,2000,12500,8100,2000,3000,12800,BALANCE,BALANCE
Electrical power line and cable workers & Telecommunications line and cable workers,28500,2000,3800,1000,6800,9200,1500,-3000,7700,BALANCE,BALANCE
Telecommunications installation and repair workers & Cable television service and maintenance technician,27400,800,4200,1000,6500,8300,3000,-4000,7500,BALANCE,BALANCE
Plumbers,44200,1700,5700,2000,9300,22100,3000,-16000,9100,BALANCE,BALANCE
"Steamfitters, pipefitters and sprinkler system installers & Gas fitters",31400,1300,3900,1000,6600,11300,2000,-6000,7300,BALANCE,BALANCE
Carpenters,126500,-1700,20000,5100,23400,46200,10900,-33000,24200,BALANCE,BALANCE
Cabinetmakers,4700,-400,2000,0,1600,3000,2000,-2000,3300,BALANCE,SURPLUS
Bricklayers,16800,1000,2000,1000,4100,5400,1800,0,7500,BALANCE,SURPLUS
Concrete finishers & Tilesetters,22400,1600,3800,1000,6400,5000,3300,-1000,7700,BALANCE,BALANCE
"Plasterers, drywall installers and finishers and lathers",29400,-800,4200,1200,4600,7000,3900,-6000,4800,BALANCE,BALANCE
Roofers and shinglers,22600,2200,2000,1000,5300,6200,2300,0,8400,BALANCE,SURPLUS
Glaziers & Insulators,14100,0,1100,1000,1700,5000,2000,-5000,2400,SURPLUS,SURPLUS
Painters and decorators (except interior decorators),39800,1500,8100,2000,11800,9100,6900,-6000,10200,BALANCE,BALANCE
Floor covering installers,12600,500,2000,1000,3300,3000,2000,-1000,3500,BALANCE,BALANCE
"Contractors and supervisors, mechanic trades & Supervisors, printing and related occupations",76100,4700,22700,4000,31800,7600,1000,23000,31600,BALANCE,BALANCE
"Contractors and supervisors, heavy equipment operator crews",52300,3400,11900,3000,17900,5200,1000,15000,22000,BALANCE,BALANCE
"Supervisors, railway transport operations & Supervisors, motor transport and other ground transit operators",46900,4600,14300,3000,21600,4000,0,15000,19000,BALANCE,BALANCE
